Order_ID,Customer_Name,City,Order_Date,Order_Time,Food_Item,Quantity,Price,Payment_Mode,Customer_Rating
1116,Suresh,Tirunelveli,2025-07-04,21:09,Parotta,3,343,UPI,1
1117,Priya,Chennai,2025-03-25,13:43,Burger,2,114,UPI,1
1118,Vijay,Chennai,2025-11-13,20:50,Noodles,4,289,UPI,4
1119,Karthik,Madurai,2025-12-06,22:22,Fried Rice,1,287,UPI,2
1120,Anitha,Coimbatore,2025-10-02,14:27,Noodles,3,246,Cash,5
1121,Vijay,Chennai,2025-07-10,21:28,Dosa,3,86,Cash,1
1122,Ravi,Coimbatore,2025-08-26,18:33,Parotta,3,103,Cash,4
1123,Arun,Madurai,2025-10-02,11:40,Noodles,1,176,Card,5
1124,Suresh,Madurai,2025-10-03,15:59,Pizza,3,235,UPI,5
1125,Divya,Salem,2025-12-19,13:33,Shawarma,2,317,Cash,2
1126,Vijay,Tirunelveli,2025-06-21,16:43,Parotta,1,316,Cash,2
1127,Anitha,Chennai,2025-09-14,17:16,Shawarma,5,282,Cash,4
1128,Ravi,Tirunelveli,2025-11-13,17:36,Pizza,3,253,Cash,5
1129,Meena,Salem,2025-06-15,10:30,Dosa,1,111,Card,2
1130,Ravi,Coimbatore,2025-12-10,19:42,Burger,1,166,Cash,3
1131,Meena,Thoothukudi,2025-11-03,12:03,Biryani,2,132,Card,2
1132,Suresh,Salem,2025-01-06,14:53,Parotta,2,210,Card,5
1133,Meena,Madurai,2025-11-23,19:46,Burger,3,90,Card,3
1134,Arun,Trichy,2025-11-26,22:05,Pizza,2,265,Cash,1
1135,Vijay,Madurai,2025-05-09,22:09,Dosa,4,291,UPI,1
1136,Kumar,Thoothukudi,2025-08-20,18:13,Burger,3,234,Cash,1
1137,Suresh,Chennai,2025-01-02,21:19,Pizza,2,265,Card,5
1138,Arun,Madurai,2025-05-20,14:53,Shawarma,1,159,Card,1
1139,Ravi,Thoothukudi,2025-10-18,21:38,Shawarma,1,270,Card,2
1140,Meena,Madurai,2025-03-27,11:51,Shawarma,5,155,Cash,3
1141,Kumar,Chennai,2025-01-08,20:53,Burger,2,81,Cash,1
1142,Arun,Chennai,2025-12-03,15:38,Fried Rice,3,145,UPI,1
1143,Ravi,Tirunelveli,2025-12-18,16:44,Biryani,1,340,Card,4
1144,Kumar,Thoothukudi,2025-08-27,11:44,Noodles,2,134,UPI,3
1145,Ravi,Coimbatore,2025-07-15,20:01,Noodles,4,81,Card,2
1146,Vijay,Madurai,2025-07-21,13:36,Shawarma,2,212,UPI,5
1147,Vijay,Trichy,2025-07-21,10:36,Pizza,4,223,UPI,4
1148,Meena,Salem,2025-12-16,10:57,Shawarma,4,243,UPI,1
1149,Priya,Coimbatore,2025-04-19,15:39,Pizza,3,300,Card,4
1150,Kumar,Thoothukudi,2025-06-27,19:02,Burger,3,228,Card,5
1151,Karthik,Salem,2025-08-06,22:08,Biryani,1,247,Card,1
1152,Anitha,Chennai,2025-08-05,21:52,Parotta,2,321,Cash,4
1153,Divya,Madurai,2025-01-20,21:18,Parotta,5,344,Card,4
1154,Karthik,Madurai,2025-11-03,22:19,Noodles,3,231,UPI,3
1155,Divya,Chennai,2025-03-28,11:32,Burger,2,122,UPI,4
1156,Priya,Coimbatore,2025-02-28,20:58,Fried Rice,5,188,UPI,1
1157,Anitha,Salem,2025-02-19,18:02,Dosa,2,136,Cash,1
1158,Divya,Madurai,2025-04-21,20:19,Shawarma,2,97,UPI,3
1159,Karthik,Chennai,2025-02-16,19:31,Shawarma,3,207,UPI,3
1160,Priya,Trichy,2025-03-14,13:35,Burger,1,160,Cash,5
1161,Suresh,Chennai,2025-02-16,18:51,Pizza,1,177,UPI,5
1162,Arun,Trichy,2025-06-13,10:13,Parotta,1,314,UPI,3
1163,Suresh,Tirunelveli,2025-12-05,14:13,Biryani,3,155,Card,2
1164,Anitha,Chennai,2025-03-02,12:58,Parotta,5,92,UPI,2
1165,Kumar,Coimbatore,2025-10-02,17:39,Fried Rice,4,219,UPI,2
1166,Priya,Chennai,2025-08-15,11:56,Fried Rice,1,251,Cash,5
1167,Priya,Madurai,2025-05-13,16:16,Biryani,4,295,Cash,3
1168,Suresh,Coimbatore,2025-07-25,19:46,Biryani,2,208,Card,4
1169,Arun,Coimbatore,2025-12-01,12:06,Burger,1,143,Card,3
1170,Priya,Thoothukudi,2025-01-17,15:27,Parotta,4,278,Cash,4
1171,Kumar,Tirunelveli,2025-08-26,14:53,Pizza,5,141,Cash,3
1172,Kumar,Madurai,2025-02-14,21:24,Dosa,4,289,Card,1
1173,Divya,Coimbatore,2025-05-22,18:25,Shawarma,2,198,UPI,1
1174,Kumar,Madurai,2025-02-20,22:24,Biryani,5,200,UPI,3
1175,Priya,Thoothukudi,2025-02-23,17:28,Pizza,1,332,Cash,5
1176,Ravi,Madurai,2025-02-13,18:00,Dosa,5,155,Card,3
1177,Meena,Madurai,2025-10-07,18:00,Pizza,1,243,UPI,4
1178,Arun,Thoothukudi,2025-05-17,15:52,Burger,5,99,Card,3
1179,Arun,Madurai,2025-09-17,10:37,Biryani,2,269,UPI,2
1180,Suresh,Thoothukudi,2025-02-11,11:34,Dosa,5,94,UPI,2
1181,Meena,Chennai,2025-01-20,14:28,Pizza,1,350,Cash,3
1182,Meena,Trichy,2025-01-22,22:47,Dosa,4,164,Cash,3
1183,Priya,Chennai,2025-11-09,11:02,Pizza,3,97,Card,2
1184,Karthik,Chennai,2025-09-02,15:16,Pizza,4,344,Cash,3
1185,Karthik,Thoothukudi,2025-12-27,12:07,Dosa,4,148,Card,2
1186,Ravi,Thoothukudi,2025-09-03,16:10,Pizza,5,141,UPI,3
1187,Divya,Chennai,2025-05-26,20:38,Noodles,1,158,Cash,5
1188,Divya,Tirunelveli,2025-12-15,17:45,Dosa,3,303,Card,4
1189,Anitha,Tirunelveli,2025-09-21,12:50,Noodles,4,111,UPI,4
1190,Suresh,Thoothukudi,2025-12-18,21:31,Pizza,2,311,UPI,3
1191,Kumar,Coimbatore,2025-12-01,20:13,Pizza,3,161,Cash,2
1192,Arun,Trichy,2025-09-13,21:16,Fried Rice,2,139,UPI,1
1193,Arun,Salem,2025-12-14,19:03,Pizza,5,137,Card,4
1194,Meena,Thoothukudi,2025-11-20,14:02,Biryani,4,344,UPI,2
1195,Karthik,Coimbatore,2025-05-04,10:44,Burger,2,138,Cash,3
1196,Meena,Chennai,2025-05-27,14:47,Biryani,3,106,UPI,1
1197,Priya,Trichy,2025-12-25,14:06,Dosa,4,347,UPI,3
1198,Suresh,Chennai,2025-04-15,16:36,Pizza,5,338,UPI,3
1199,Divya,Tirunelveli,2025-07-18,22:33,Dosa,4,97,UPI,2
1200,Vijay,Coimbatore,2025-11-05,22:23,Pizza,3,270,Cash,3
1201,Karthik,Trichy,2025-01-17,18:39,Noodles,2,256,Cash,2
1202,Priya,Madurai,2025-06-12,21:42,Dosa,3,190,Card,4
1203,Anitha,Salem,2025-12-03,22:36,Dosa,3,284,Card,2
1204,Arun,Coimbatore,2025-07-20,16:46,Dosa,5,82,Card,3
1205,Karthik,Trichy,2025-12-15,18:30,Fried Rice,5,259,UPI,4
1206,Karthik,Madurai,2025-01-27,13:52,Pizza,2,349,Card,5
1207,Ravi,Trichy,2025-08-05,10:06,Shawarma,1,225,Card,1
1208,Karthik,Trichy,2025-01-01,17:35,Shawarma,4,334,UPI,5
1209,Karthik,Madurai,2025-04-23,18:58,Shawarma,3,252,UPI,4
1210,Karthik,Chennai,2025-11-11,17:24,Fried Rice,4,160,UPI,3
1211,Ravi,Madurai,2025-01-24,17:32,Parotta,3,232,UPI,1
1212,Divya,Tirunelveli,2025-06-12,11:31,Pizza,4,191,Card,3
1213,Meena,Coimbatore,2025-06-16,21:46,Biryani,1,231,Card,3
1214,Arun,Chennai,2025-07-18,12:39,Biryani,4,298,Cash,4
1215,Arun,Thoothukudi,2025-05-10,10:26,Fried Rice,2,91,UPI,3
1216,Suresh,Madurai,2025-11-04,10:14,Parotta,5,296,Cash,5
1217,Priya,Chennai,2025-03-24,11:28,Shawarma,2,315,Cash,1
1218,Divya,Tirunelveli,2025-08-24,16:48,Noodles,2,283,UPI,2
1219,Anitha,Chennai,2025-11-26,18:32,Dosa,5,169,Card,4
1220,Arun,Madurai,2025-07-20,13:53,Parotta,5,254,Cash,3
1221,Priya,Salem,2025-12-01,15:47,Shawarma,3,341,UPI,3
1222,Priya,Salem,2025-03-27,10:25,Biryani,1,350,Cash,2
1223,Ravi,Coimbatore,2025-01-07,10:06,Parotta,3,159,UPI,2
1224,Suresh,Tirunelveli,2025-10-23,18:39,Noodles,4,191,UPI,4
1225,Priya,Trichy,2025-06-25,10:47,Shawarma,1,99,Card,3
1226,Karthik,Trichy,2025-04-09,14:50,Burger,5,91,UPI,5
1227,Kumar,Tirunelveli,2025-08-07,20:38,Noodles,2,265,Card,4
1228,Arun,Thoothukudi,2025-06-27,20:47,Pizza,1,203,Cash,5
1229,Kumar,Chennai,2025-11-12,13:49,Biryani,3,158,UPI,1
1230,Karthik,Chennai,2025-11-21,22:43,Fried Rice,3,216,Card,4
1231,Arun,Coimbatore,2025-04-04,15:41,Fried Rice,5,171,UPI,3
1232,Priya,Tirunelveli,2025-03-10,17:49,Biryani,4,183,UPI,2
1233,Priya,Chennai,2025-09-17,16:47,Fried Rice,2,331,Card,5
1234,Kumar,Coimbatore,2025-12-04,19:59,Dosa,4,97,UPI,1
1235,Divya,Thoothukudi,2025-09-20,21:07,Biryani,3,227,UPI,3
1236,Meena,Salem,2025-02-13,20:58,Biryani,3,86,UPI,3
1237,Vijay,Madurai,2025-08-07,18:12,Burger,4,109,UPI,3
1238,Karthik,Trichy,2025-11-21,18:40,Pizza,1,164,Cash,3
1239,Anitha,Salem,2025-09-03,16:25,Burger,2,309,Cash,2
1240,Divya,Trichy,2025-03-10,19:46,Shawarma,1,186,Card,3
1241,Suresh,Thoothukudi,2025-08-13,17:05,Pizza,4,200,Card,2
1242,Divya,Chennai,2025-12-22,11:35,Burger,4,350,Cash,1
1243,Karthik,Coimbatore,2025-11-14,12:33,Biryani,2,125,Card,2
1244,Kumar,Trichy,2025-10-23,18:51,Burger,1,244,Cash,1
1245,Divya,Trichy,2025-05-07,15:20,Noodles,3,138,UPI,2
1246,Suresh,Madurai,2025-01-22,10:39,Shawarma,3,140,Cash,5
1247,Ravi,Madurai,2025-09-26,22:52,Shawarma,2,148,Cash,5
1248,Priya,Thoothukudi,2025-09-28,13:18,Pizza,4,325,UPI,1
1249,Anitha,Chennai,2025-03-10,10:44,Noodles,3,188,Card,2
1250,Kumar,Madurai,2025-06-08,15:12,Noodles,4,335,UPI,2
1251,Ravi,Salem,2025-04-20,12:36,Fried Rice,4,161,Card,5
1252,Kumar,Tirunelveli,2025-04-05,13:55,Noodles,2,284,UPI,5
1253,Ravi,Thoothukudi,2025-02-01,19:40,Fried Rice,4,129,Cash,1
1254,Karthik,Thoothukudi,2025-10-01,12:08,Parotta,5,215,Card,2
1255,Arun,Tirunelveli,2025-03-10,16:17,Biryani,4,215,Cash,4
1256,Arun,Salem,2025-12-08,16:08,Fried Rice,5,249,Cash,1
1257,Kumar,Trichy,2025-06-03,11:22,Noodles,4,172,UPI,5
1258,Meena,Salem,2025-09-28,19:37,Parotta,1,289,UPI,4
1259,Divya,Coimbatore,2025-10-02,16:06,Noodles,2,216,Cash,5
1260,Meena,Coimbatore,2025-05-23,14:50,Noodles,5,266,Cash,3
1261,Priya,Trichy,2025-09-05,17:01,Noodles,3,163,UPI,5
1262,Ravi,Coimbatore,2025-12-19,13:03,Parotta,4,193,UPI,5
1263,Karthik,Madurai,2025-11-25,13:37,Noodles,3,96,Cash,1
1264,Priya,Thoothukudi,2025-01-26,15:49,Biryani,3,144,Card,3
1265,Divya,Madurai,2025-08-09,22:00,Pizza,2,337,UPI,4
1266,Kumar,Trichy,2025-03-09,13:07,Fried Rice,4,348,Card,5
1267,Kumar,Thoothukudi,2025-09-10,19:18,Fried Rice,1,141,Card,2
1268,Ravi,Madurai,2025-07-27,17:58,Dosa,3,202,UPI,4
1269,Ravi,Chennai,2025-09-11,16:11,Parotta,5,340,Cash,1
1270,Suresh,Tirunelveli,2025-10-27,14:10,Parotta,5,192,Cash,5
1271,Arun,Coimbatore,2025-01-03,11:38,Pizza,5,175,Cash,5
1272,Vijay,Thoothukudi,2025-01-21,17:16,Burger,1,124,Cash,3
1273,Divya,Coimbatore,2025-06-22,15:37,Parotta,2,338,UPI,4
1274,Anitha,Tirunelveli,2025-06-21,21:57,Burger,2,335,UPI,3
1275,Karthik,Tirunelveli,2025-10-27,13:46,Noodles,5,324,Cash,5
1276,Anitha,Trichy,2025-12-20,19:47,Parotta,2,116,UPI,3
1277,Divya,Madurai,2025-01-24,20:03,Biryani,3,141,Card,1
1278,Divya,Chennai,2025-12-16,20:42,Parotta,2,218,Card,5
1279,Priya,Trichy,2025-09-07,18:30,Fried Rice,3,274,Cash,5
1280,Meena,Salem,2025-05-04,17:20,Dosa,3,116,UPI,2
1281,Karthik,Trichy,2025-08-28,11:24,Biryani,1,134,Cash,2
1282,Suresh,Salem,2025-01-07,15:01,Shawarma,3,178,Card,5
1283,Ravi,Tirunelveli,2025-03-21,10:24,Fried Rice,1,315,Cash,5
1284,Karthik,Tirunelveli,2025-01-11,20:15,Burger,3,319,Card,1
1285,Arun,Coimbatore,2025-09-04,14:44,Biryani,4,189,Card,2
1286,Vijay,Tirunelveli,2025-08-17,20:58,Noodles,3,320,Cash,5
1287,Karthik,Chennai,2025-12-15,13:05,Fried Rice,4,333,Cash,4
1288,Anitha,Chennai,2025-09-20,20:05,Shawarma,2,215,Cash,2
1289,Karthik,Coimbatore,2025-02-19,11:27,Pizza,4,313,Card,5
1290,Vijay,Madurai,2025-10-04,11:19,Shawarma,1,122,Card,5
1291,Suresh,Coimbatore,2025-06-11,16:48,Biryani,1,350,Cash,4
1292,Priya,Salem,2025-06-21,13:29,Shawarma,4,249,Card,1
1293,Karthik,Chennai,2025-09-17,11:13,Biryani,1,250,Cash,5
1294,Priya,Chennai,2025-10-19,21:53,Dosa,1,187,Card,4
1295,Vijay,Trichy,2025-06-05,18:16,Dosa,4,236,Card,5
1296,Suresh,Thoothukudi,2025-05-17,11:46,Parotta,4,230,Cash,4
1297,Arun,Madurai,2025-01-12,22:55,Parotta,1,199,Card,3
1298,Meena,Salem,2025-08-11,18:32,Noodles,3,330,UPI,3
1299,Meena,Madurai,2025-12-12,15:49,Dosa,5,310,Card,2
1300,Priya,Chennai,2025-03-08,20:17,Dosa,2,316,Cash,1
1301,Kumar,Thoothukudi,2025-03-05,16:08,Parotta,5,318,UPI,1
1302,Vijay,Trichy,2025-06-24,15:20,Noodles,3,142,UPI,3
1303,Divya,Tirunelveli,2025-10-15,16:54,Parotta,5,293,UPI,3
1304,Karthik,Salem,2025-07-23,15:48,Shawarma,4,114,Cash,4
1305,Arun,Tirunelveli,2025-02-19,16:03,Biryani,4,174,Card,1
1306,Vijay,Thoothukudi,2025-11-03,19:45,Biryani,3,335,Cash,2
1307,Meena,Salem,2025-03-17,18:56,Fried Rice,3,129,Cash,5
1308,Kumar,Thoothukudi,2025-10-25,21:59,Pizza,2,196,Cash,3
1309,Vijay,Tirunelveli,2025-06-05,15:24,Dosa,4,253,Cash,2
1310,Priya,Trichy,2025-03-11,22:22,Burger,4,232,UPI,3
1311,Meena,Tirunelveli,2025-08-20,13:21,Biryani,3,203,UPI,1
1312,Karthik,Chennai,2025-08-14,17:49,Fried Rice,5,340,Cash,5
1313,Kumar,Coimbatore,2025-07-22,15:20,Biryani,5,272,Cash,2
1314,Priya,Chennai,2025-09-16,17:21,Biryani,1,135,UPI,5
1315,Meena,Salem,2025-11-18,18:33,Noodles,1,92,Card,4
1316,Anitha,Tirunelveli,2025-10-10,22:11,Biryani,3,91,UPI,3
1317,Anitha,Coimbatore,2025-07-19,21:02,Parotta,1,124,UPI,1
1318,Kumar,Trichy,2025-02-07,10:16,Noodles,4,349,Cash,1
1319,Suresh,Trichy,2025-06-10,10:44,Fried Rice,4,160,Card,5
1320,Arun,Chennai,2025-02-04,21:00,Burger,4,105,UPI,3
1321,Anitha,Madurai,2025-06-07,12:07,Biryani,5,210,Card,2
1322,Karthik,Coimbatore,2025-09-26,21:44,Pizza,2,200,UPI,4
1323,Priya,Tirunelveli,2025-08-18,10:08,Dosa,1,120,Cash,5
1324,Divya,Chennai,2025-10-25,22:15,Biryani,5,325,Cash,3
1325,Suresh,Tirunelveli,2025-12-15,20:55,Dosa,4,137,Card,3
1326,Divya,Trichy,2025-05-01,14:23,Pizza,3,102,Cash,5
1327,Karthik,Thoothukudi,2025-01-10,22:18,Biryani,1,332,Card,1
1328,Divya,Chennai,2025-03-04,15:21,Biryani,5,252,Cash,3
1329,Ravi,Thoothukudi,2025-12-25,19:17,Pizza,3,310,UPI,1
1330,Priya,Salem,2025-04-22,10:38,Shawarma,1,86,UPI,1
1331,Karthik,Salem,2025-08-27,15:43,Parotta,5,311,Card,3
1332,Anitha,Chennai,2025-01-15,14:24,Burger,4,300,UPI,2
1333,Priya,Tirunelveli,2025-05-19,13:26,Biryani,1,202,Cash,4
1334,Vijay,Madurai,2025-06-28,11:50,Pizza,4,141,Cash,3
1335,Vijay,Trichy,2025-01-01,10:47,Parotta,4,221,Cash,5
1336,Priya,Chennai,2025-04-21,17:54,Parotta,2,297,Card,3
1337,Suresh,Thoothukudi,2025-03-02,21:32,Pizza,1,104,Cash,2
1338,Vijay,Madurai,2025-01-20,11:10,Fried Rice,2,172,Cash,2
1339,Ravi,Coimbatore,2025-06-01,20:24,Biryani,1,318,Cash,2
1340,Suresh,Coimbatore,2025-05-02,19:49,Burger,1,213,Cash,2
1341,Ravi,Chennai,2025-01-05,10:05,Fried Rice,3,289,Cash,2
1342,Priya,Trichy,2025-10-08,16:34,Fried Rice,1,234,UPI,1
1343,Ravi,Madurai,2025-11-22,13:00,Biryani,4,127,Card,2
1344,Vijay,Salem,2025-10-11,11:19,Fried Rice,2,88,Cash,2
1345,Suresh,Salem,2025-11-19,15:38,Biryani,3,304,Cash,5
1346,Priya,Salem,2025-08-21,20:16,Burger,3,344,UPI,1
1347,Priya,Trichy,2025-07-22,18:15,Dosa,4,320,Cash,4
1348,Karthik,Thoothukudi,2025-11-13,12:36,Noodles,5,335,UPI,3
1349,Vijay,Trichy,2025-06-18,14:49,Pizza,1,119,UPI,5
1350,Suresh,Madurai,2025-12-15,17:53,Parotta,3,156,UPI,3
1351,Suresh,Coimbatore,2025-02-23,17:12,Fried Rice,3,205,UPI,1
